Rank,Site,SNI,HTTP,DNS
82396,eirinika.gr,open,blocked,open
82397,tickets.ru,open,open,open
82398,ckiiwiki.com,open,open,open
82399,ied.com,open,open,unknown
82400,slideonline.com,open,open,open
82401,kohsoku.info,open,blocked,open
82402,foncia.com,open,open,open
82403,swapmylink.com,open,open,open
82404,goodmovieslist.com,open,open,open
82405,servertrust.com,open,open,open
82406,topmarketersrotator.com,open,open,open
82407,intermedia.ge,open,blocked,open
82408,thunder-link.com,open,open,open
82409,talon.by,open,open,open
82410,belge.com.tr,open,open,open
82411,top10for.com,open,blocked,open
82412,kevinmuldoon.com,open,open,open
82413,rnrmarketresearch.com,open,open,open
82414,jasoseol.com,open,open,open
82415,ayakkabidunyasi.com.tr,open,open,open
82416,fotocommunity.com,open,blocked,open
82417,associatewithfood.com,open,open,open
82418,adam4adamlive.com,open,blocked,open
82419,tokyo-group.asia,open,open,unknown
82420,rentalhouses.com,open,open,open
82421,trainorders.com,open,open,open
82422,smsglobal.com,open,open,open
82423,helloworld.com.au,open,open,open
82424,jp-home.com,open,open,open
82425,downturk.biz,open,open,open
82426,w3tv.eu,open,open,open
82427,gymondo.de,open,open,open
82428,ghalbak.ir,open,open,open
82429,wasabii.com.tw,open,open,open
82430,publishersmarketplace.com,open,open,open
82431,moremag.pk,open,open,open
82432,sorianadomicilio.com,open,open,unknown
82433,hotcourses.com,open,open,open
82434,itninja.com,open,open,open
82435,signingmail.name,open,open,open
82436,redusers.com,open,open,open
82437,doterrablog.com,open,open,open
82438,nigeriacommunicationsweek.com.ng,open,open,open
82439,truefire.com,open,open,open
82440,fallout4.com,open,open,open
82441,unipi.gr,open,open,open
82442,everjobs.cm,open,open,open
82443,mskagency.ru,open,open,open
82444,uvideos.com,open,open,open
82445,ancii.com,open,open,open
82446,cncnz.net,open,open,open
82447,guideposts.org,open,open,open
82448,officialiphoneunlock.co.uk,open,open,open
82449,gedimat.fr,open,open,open
82450,shop24.ru,open,open,open
82451,consadole-sapporo.jp,open,open,open
82452,muji.eu,open,open,open
82453,thelifeerotic.com,open,blocked,open
82454,saint-maclou.com,open,open,open
82455,applovin.com,open,open,open
82456,7ticket.jp,open,open,open
82457,ucc.edu.co,open,open,open
82458,07129.com,open,open,open
82459,1pagerank.com,open,open,open
82460,deriheruhotel.com,open,open,open
82461,arefg.com,open,open,open
82462,gamersfirst.com,open,open,open
82463,tubelibre.com,open,blocked,open
82464,infati.com,open,open,open
82465,exelator.com,open,open,open
82466,agro-ukraine.com,open,open,open
82467,1000tep.com,open,open,open
82468,cmehopanorama.com,open,open,open
82469,savills.co.uk,open,open,open
82470,ukathletics.com,open,open,open
82471,hdavimovies.com,open,open,open
82472,fritzing.org,open,open,open
82473,youwave.com,open,open,open
82474,parkland.edu,open,open,open
82475,vimeworld.ru,open,open,open
82476,ugcnetonline.in,open,open,open
82477,profesorenlinea.com.mx,open,open,open
82478,wplc.info,open,open,open
82479,mininterior.gov.ar,open,open,open
82480,boomindya.com,open,open,open
82481,pwedeh.com,open,open,open
82482,mdcalc.com,open,open,open
82483,getbig.com,open,blocked,open
82484,alibertarianfuture.com,open,open,open
82485,acaai.org,open,open,open
82486,wper.com,open,open,open
82487,ceweekly.cn,open,open,open
82488,yerdle.com,open,open,open
82489,unitedutilities.com,open,open,open
82490,trxtraining.com,open,open,open
82491,evowpthemes.net,open,open,open
82492,jobsmart.jp,open,open,open
82493,wvnet.edu,open,open,open
82494,news.sy,open,open,unknown
82495,liveintent.com,open,open,open
82496,htw-berlin.de,open,open,open
82497,bosch.co.jp,open,open,open
82498,japancupid.com,open,blocked,open
82499,medical-enc.ru,open,open,open
82500,strtv.cn,open,open,unknown
82501,furrysocial.org,open,open,open
82502,journalismjobs.com,open,open,open
82503,brewersfriend.com,open,open,open
82504,cloudliving.com,open,open,open
82505,joojav.com,open,blocked,open
82506,papyrusonline.com,open,open,open
82507,oho.lv,open,blocked,open
82508,gapyear.com,open,open,open
82509,metaltorg.ru,open,open,open
82510,adpolice.gov.ae,open,open,open
82511,endo.pl,open,open,open
82512,hello-today.com,open,open,unknown
82513,profreetv.com,open,open,open
82514,airwar.ru,open,open,open
82515,scorptec.com.au,open,open,open
82516,fijitimes.com,open,open,open
82517,ugu.pl,open,open,open
82518,rus-porno.org,open,blocked,open
82519,broadridge.com,open,open,open
82520,10000ft.com,open,open,open
82521,epson.co.id,open,open,unknown
82522,com-ausgewaehlter-gewinner-de.online,open,open,open
82523,bjs.gov,open,open,open
82524,freetexthost.com,open,blocked,open
82525,kwst.net,open,open,open
82526,lalaport.jp,open,open,unknown
82527,dearblogger.org,open,open,open
82528,bizz-pro.ru,open,open,open
82529,ihk24.de,open,open,open
82530,earnparttimejobs.com,open,open,open
82531,moviestarplanet.ca,open,open,open
82532,premiumhostingreview.com,open,open,open
82533,movietube.ms,open,open,open
82534,spn.com,open,open,open
82535,videosvilla.com,open,open,open
82536,ufma.br,open,open,open
82537,plcsite.com,open,open,open
82538,19977.com,open,open,open
82539,wow-show.ru,open,open,open
82540,pe.szczecin.pl,open,open,open
82541,targetlink.biz,open,open,open
82542,whatsonshenzhen.com,open,open,open
82543,dolce-sport.ro,open,open,open
82544,hostt.com,open,open,open
82545,olx.com.uy,open,open,open
82546,nashkiev.ua,open,open,open
82547,sbtetap.gov.in,open,open,open
82548,saga.lg.jp,open,open,unknown
82549,umasscs.net,open,open,unknown
82550,hobsons.co.uk,open,open,open
82551,livechatoo.com,open,open,open
82552,purplepornstars.com,open,blocked,open
82553,dfckc.com,open,open,unknown
82554,jeffreestarcosmetics.com,open,open,open
82555,sigforum.com,open,open,open
82556,bligoo.es,open,open,open
82557,tavovaikas.lt,open,blocked,open
82558,millixeber.com,open,open,open
82559,thronethrow.com,open,open,open
82560,mundonets.com,open,open,open
82561,whitepages.co.uk,open,open,open
82562,entrancetest16.in,open,open,open
82563,refbankers.com,open,open,open
82564,govtjobsresults.in,open,open,open
82565,pheenix.com,open,open,open
82566,espnfc.com.au,open,open,open
82567,cosmovisions.com,open,open,open
82568,edscuola.it,open,open,open
82569,u-ryukyu.ac.jp,open,open,open
82570,epi.org,open,open,open
82571,funchan.com,open,open,open
82572,srisriravishankar.org,open,open,open
82573,cant-not-tweet-this.com,open,open,open
82574,workingpreacher.org,open,open,open
82575,citybuildtrade.com,open,open,open
82576,dts.com,open,open,open
82577,manchetepb.com,open,open,open
82578,sector.sk,open,blocked,open
82579,slamdunk.ru,open,open,open
82580,bloggingspell.com,open,open,open
82581,16ads.com,open,open,open
82582,fgi-tbff.com,open,open,open
82583,zhujiwu.com,open,open,open
82584,infeeds.com,open,open,open
82585,investmentguruindia.com,open,open,open
82586,unovarpg.com,open,open,open
82587,dell.co.in,open,open,open
82588,seznamit.cz,open,open,open
82589,columbusunderground.com,open,open,open
82590,omsys.com.cn,open,open,open
82591,beyondblindfold.com,open,open,open
82592,rentalhomepage.com,open,open,open
82593,flcourts.org,open,open,open
82594,euromoney.news,open,open,open
82595,thepiratebeach.eu,blocked,blocked,blocked
82596,1000ideasdenegocios.com,open,open,open
82597,nbnco.com.au,open,open,open
82598,900do.com,open,open,open
82599,veryeast.cn,open,open,open
82600,onagofly.com,open,open,open
82601,flightclub.cn,open,open,open
82602,okvideo.biz,open,open,unknown
82603,localvouchers.co,open,open,unknown
82604,jlbksy.com,open,open,unknown
82605,um.warszawa.pl,open,open,open
82606,bankatfirst.com,open,open,open
82607,asdk12.org,open,open,open
82608,ankangwang.com,open,open,open
82609,shora-gc.ir,open,open,unknown
82610,vsport.ws,open,open,open
82611,waja.co.jp,open,open,open
82612,com-ft0xsm3fxsbiz.bid,open,open,open
82613,aishiw.com,open,open,open
82614,careerbeacon.com,open,open,open
82615,autochartist.com,open,open,open
82616,lengxiaohua.cn,open,open,open
82617,parentingemag.com,open,open,open
82618,cnb.com,open,open,open
82619,carsdir.com,open,open,open
82620,keralataxes.gov.in,open,open,open
82621,erpincloud.com,open,open,open
82622,unboundmedicine.com,open,open,open
82623,dremel.com,open,open,open
82624,infosecurity-magazine.com,open,open,open
82625,politonline.ru,open,open,open
82626,oki-ni.com,open,open,open
82627,elitify.com,open,open,open
82628,watchrecon.com,open,open,open
82629,ihacksoft.com,open,open,open
82630,tiky.com,open,open,open
82631,nginx.cn,open,open,open
82632,sculpteo.com,open,open,open
82633,ecoportal.net,open,open,open
82634,digitalindia.gov.in,open,open,open
82635,ccguitar.cn,open,open,unknown
82636,greek-best.com,open,open,open
82637,hihonor.com,open,open,open
82638,polsl.pl,open,open,open
82639,4cheat.ru,open,open,open
82640,tnau.ac.in,open,open,open
82641,kreuzfahrtberater.de,open,open,open
82642,infognomonpolitics.blogspot.gr,open,blocked,open
82643,treering.com,open,open,open
82644,popbee.com,open,blocked,open
82645,completecar.org,open,open,open
82646,mintj.com,open,open,open
82647,ellenfinkelstein.com,open,open,open
82648,dbprimary.com,open,open,open
82649,buzines.net,open,open,open
82650,distance-fromto.com,open,blocked,open
82651,avanade.com,open,open,open
82652,nwt.se,open,open,open
82653,blackle.com,open,open,open
82654,facts.ge,open,open,open
82655,designinvento.net,open,open,open
82656,b2evolution.net,open,open,open
82657,pornstars.mobi,open,blocked,open
82658,ryu-ga-gotoku.com,open,open,open
82659,miniasp.com,open,open,open
82660,sundaymore.com,open,open,open
82661,solium.com,open,open,open
82662,ziye114.com,open,open,open
82663,wyo.in,open,open,open
82664,hukmaty.info,open,open,open
82665,universidaduvm.mx,open,open,open
82666,newsensations.com,open,blocked,open
82667,ufiling.co.za,open,open,open
82668,militaryonesource.mil,open,open,open
82669,decathlon.nl,open,open,open
82670,nrtinc.com,open,open,open
82671,jz539.com,open,open,open
82672,hentaivideoworld.com,open,blocked,open
82673,deview.co.jp,open,open,open
82674,spinlife.com,open,open,open
82675,unext.co.jp,open,open,open
82676,21.edu.ar,open,open,open
82677,long-grace.com,open,open,open
82678,inmofactory.com,open,open,open
82679,hse24.at,open,open,open
82680,aigle-azur.com,open,open,open
82681,reportedphonenumber.com,open,open,open
82682,yatbo.com,open,open,open
82683,elittars.hu,open,open,open
82684,light.gr.jp,open,open,unknown
82685,xvatit.com,open,open,open
82686,pick4call.com,open,open,open
82687,toolson.net,open,open,open
82688,informnapalm.org,open,open,open
82689,filespace.com,open,open,open
82690,gzevergrandefc.com,open,open,open
82691,afterdl.com,open,open,open
82692,indirimkodlarim.com,open,open,open
82693,planet-today.ru,open,open,open
82694,fbs.ru,open,open,open
82695,roadtripstop.com,open,open,unknown
82696,trojaner-board.de,open,open,open
82697,fridae.asia,open,blocked,open
82698,livelovepolish.com,open,open,open
82699,ghash.io,open,open,open
82700,cuchicago.edu,open,open,open
82701,aullidos.com,open,blocked,open
82702,downloadsource.es,open,open,open
82703,spotmebro.com,open,blocked,open
82704,med-u.org,open,open,open
82705,ringsidenews.com,open,blocked,open
82706,crystalknows.com,open,open,open
82707,hiido.com,open,open,unknown
82708,coupons4u.de,open,open,open
82709,kocaeligazetesi.com.tr,open,open,open
82710,kohlscorporation.com,open,open,open
82711,seomoz.ir,open,open,open
82712,displaylink.com,open,open,open
82713,pixelmonservers.com,open,open,open
82714,visasam.ru,open,open,open
82715,youtubeonfire.pro,open,open,open
82716,keywordeye.com,open,open,open
82717,kortingscode.nl,open,open,open
82718,bandt.com.au,open,open,open
82719,loopthelinks.com,open,open,open
82720,ingbusinessonline.pl,open,open,open
82721,ncees.org,open,open,open
82722,videosmile.ru,open,open,open
82723,e-fibank.bg,open,open,open
82724,olagossip.gr,open,open,open
82725,spacenews.com,open,open,open
82726,cablestogo.com,open,open,open
82727,nic.lk,open,open,open
82728,librarycatalog.info,open,open,open
82729,dodo.com,open,open,open
82730,pushmessage.co,open,open,open
82731,reader.bz,open,open,open
82732,nevsedoma.com.ua,open,blocked,open
82733,ghanacelebrities.com,open,blocked,open
82734,freehomeschooldeals.com,open,open,open
82735,zeemi.tv,open,open,open
82736,csuci.edu,open,open,open
82737,cardboardconnection.com,open,open,open
82738,prosto-i-vkusno.com,open,open,open
82739,shelaf.com,open,open,open
82740,relizua.com,open,open,open
82741,fxblue.com,open,open,open
82742,fullmoviescamp.com,open,open,open
82743,icoke.cn,open,open,unknown
82744,lidl-pageflip.com,open,open,open
82745,seiyu.co.jp,open,open,unknown
82746,dbz-fantasy.com,open,blocked,open
82747,vivahome.co.jp,open,open,unknown
82748,teknobeyin.com,open,open,open
82749,letseks.tv,open,blocked,open
82750,vandyke.com,open,open,open
82751,meltingpot.com,open,open,open
82752,larioja.org,open,open,open
82753,lumine.ne.jp,open,open,open
82754,danielfooddiary.com,open,open,open
82755,ufabc.edu.br,open,open,open
82756,topmercato.com,open,open,open
82757,worldscreen.com.tw,open,open,open
82758,beritacianjur.com,open,open,open
82759,tub99.com,open,blocked,open
82760,yogaoutlet.com,open,open,open
82761,funblr.com,open,open,open
82762,putnik1.livejournal.com,open,open,open
82763,jst-mfg.com,open,open,unknown
82764,nsidc.org,open,open,open
82765,yycz.net,open,open,open
82766,trivago.sg,open,open,open
82767,657.com,open,open,open
82768,srworld.net,open,open,open
82769,hostsun.ir,open,open,open
82770,signwarehouse.com,open,open,open
82771,99fan.com,open,open,open
82772,content.de,open,open,open
82773,superstroy.ru,open,open,open
82774,tvshowsondvd.com,open,blocked,open
82775,super-rc.co.jp,open,open,open
82776,deco-cool.com,open,open,open
82777,srs-x.com,open,open,open
82778,ares.com.es,open,open,open
82779,moneybookers.net,open,open,open
82780,mawebcenters.com,open,open,open
82781,firstandgeek.com,open,open,open
82782,favicon.ru,open,open,open
82783,halleyweb.com,open,open,open
82784,yamaguchi.lg.jp,open,open,unknown
82785,iranten.net,open,open,open
82786,avon-beauty.com,open,open,open
82787,sobot.com,open,open,open
82788,maideya.com,open,open,open
82789,skanetrafiken.se,open,open,open
82790,csl-computer.com,open,open,open
82791,myapptemplates.com,open,open,open
82792,firstdata.lv,open,open,open
82793,eliiite.com,open,blocked,open
82794,flvc.org,open,open,open
82795,rylik.ru,open,blocked,open
82796,izlesem.org,open,blocked,open
82797,conceptart.org,open,blocked,open
82798,point2.com,open,open,open
82799,16p.com,open,open,open
82800,2my4edge.com,open,open,open
82801,gabile.com,open,blocked,open
82802,pmbet.xyz,open,open,open
82803,chordzaa.com,open,open,open
82804,crediblebh.com,open,open,open
82805,rhythmone.com,open,open,open
82806,xlisoft.com,open,open,open
82807,scorestime.com,open,blocked,open
82808,zking.com,open,open,open
82809,alsjlnews.info,open,open,open
82810,hfmagazineonline.com,open,open,open
82811,miuristruzione.com,open,open,open
82812,schooltv.nl,open,open,open
82813,dizifragman.tv,open,open,open
82814,ezweb.ne.jp,open,open,open
82815,drippler.com,open,open,open
82816,ticinonews.ch,open,blocked,open
82817,everydayhero.com,open,open,open
82818,buzzingtrend.com,open,open,open
82819,dcrealms.com,open,open,open
82820,site.pro,open,open,open
82821,crland.cn,open,open,unknown
82822,adblabla.com,open,open,open
82823,ninjajournalist.com,open,open,open
82824,machinedesign.com,open,open,open
82825,babycenter.com.au,open,open,open
82826,dominosdxp.com,open,open,open
82827,deliciouslyella.com,open,open,open
82828,chromecj.com,open,open,open
82829,vgtimes.ru,open,open,open
82830,kskbb.de,open,open,open
82831,lily.fi,open,blocked,open
82832,kaeuferportal.de,open,open,open
82833,scriptburada.net,open,open,open
82834,rovio.com,open,open,open
82835,events12.com,open,open,open
82836,cailianpress.com,open,open,open
82837,goodsflow.com,open,open,open
82838,id90travel.com,open,open,open
82839,oncf.ma,open,open,unknown
82840,umidigi.com,open,open,open
82841,bookmerken.de,open,open,open
82842,vitapack.ir,open,open,open
82843,5b5b5b.com,open,open,open
82844,trendingwire.com,open,open,open
82845,barkvines.com,open,open,open
82846,americangolf.co.uk,open,open,open
82847,wapsisquare.com,open,blocked,open
82848,emdmillipore.com,open,open,open
82849,hizli.mobi,open,open,open
82850,azad.ac.ir,open,open,open
82851,soapsindepth.com,open,open,open
82852,agentachieve.com,open,open,open
82853,slacksocial.com,open,open,open
82854,mmyuer.com,open,open,open
82855,zizigo.com,open,open,open
82856,standard.net,open,open,open
82857,babylonvape.ru,open,open,open
82858,eki.ee,open,open,open
82859,jdrf.org,open,open,open
82860,tarleton.edu,open,open,open
82861,thegamefanatics.com,open,open,open
82862,mpay69.biz,open,open,open
82863,businessworld.in,open,open,open
82864,naturalinsight.com,open,open,open
82865,homemade-gifts-made-easy.com,open,open,open
82866,flabber.nl,open,blocked,open
82867,notalwaysromantic.com,open,open,open
82868,studywithjobs.com,open,open,open
82869,algartelecom.com.br,open,open,open
82870,essie.com,open,open,open
82871,srsgrocery.com,open,open,open
82872,viewit.ca,open,open,open
82873,graniteschools.org,open,open,open
82874,eatfresh.com,open,open,open
82875,bebeboutik.com,open,open,open
82876,elanp.com,open,open,open
82877,dutiesjob.com,open,open,open
82878,branded3.com,open,open,open
82879,quiz-fun.com.my,open,open,open
82880,ashefaa.com,open,open,open
82881,bitecointalk.org,open,open,open
82882,apollocdn.cc,open,open,open
82883,barclays.pt,open,open,open
82884,emu999.net,open,open,open
82885,decine21.com,open,open,open
82886,avtomotospec.ru,open,open,open
82887,macblurayplayer.com,open,open,open
82888,counterrev.ru,open,open,open
82889,qinoa.com,open,open,open
82890,kozikaza.com,open,open,open
82891,tune3k.com,open,open,open
82892,keefwiki.com,open,open,open
82893,elearnpars.org,open,open,open
82894,sabanow.net,open,open,open
82895,komen.org,open,open,open
82896,nxrc.com.cn,open,open,open
82897,nikitu.com,open,open,open
82898,cnu.edu.cn,open,open,unknown
82899,trackvia.com,open,open,open
82900,alimama.cn,open,open,unknown
82901,areatrend.com,open,open,open
82902,wiziwig.to,open,open,open
82903,sgh.waw.pl,open,open,open
82904,xmedia-recode.de,open,open,open
82905,mykuttywap.in,open,open,open
82906,56cto.com,open,open,open
82907,serasa.com.br,open,open,open
82908,bandhan.com,open,open,open
82909,luxorfilm.ru,open,open,open
82910,karvy.com,open,open,open
82911,toptoon.com.tw,open,open,open
82912,ghg.com,open,open,open
82913,coxsbazarnews.com,open,open,open
82914,sleeptrain.com,open,open,open
82915,cybermonday2015.co,open,open,open
82916,smtp2go.com,open,open,open
82917,jtb-benefit.co.jp,open,open,open
82918,krdo.com,open,open,open
82919,ahxf.gov.cn,open,open,unknown
82920,downloadsafe.org,open,open,open
82921,3158.com,open,open,open
82922,clashyar.ir,open,open,open
82923,womenemag.com,open,open,open
82924,rainbowtoken.com,open,open,open
82925,jp-xvideos-xvideo.com,open,blocked,open
82926,988677.com,open,open,unknown
82927,enrz.com,open,blocked,open
82928,codecall.net,open,open,open
82929,dress-for-less.com,open,open,open
82930,vst4free.com,open,open,open
82931,pixbin.org,open,open,open
82932,tyjsq.com,open,open,open
82933,karjalainen.fi,open,open,open
82934,roundone.in,open,open,open
82935,caminoaloextraordinario.com,open,open,open
82936,tunerpage.com,open,open,open
82937,medylife.com,open,open,open
82938,doujinblog.org,open,blocked,open
82939,meetv.no,open,open,open
82940,arabsports.info,open,open,open
82941,destination360.com,open,open,open
82942,flops.ru,open,open,open
82943,adidas.com.au,open,open,open
82944,catwalk.co.uk,open,open,open
82945,informationclearinghouse.info,open,open,open
82946,linuxfr.org,open,open,open
82947,cardschat.com,open,blocked,open
82948,flippaisa.com,open,open,open
82949,bahrain.bh,open,open,open
82950,silvanorge.com,open,open,open
82951,sedori-rank.com,open,open,open
82952,mobiforge.com,open,open,open
82953,nsaneforums.com,open,open,open
82954,ru-mi.com,open,open,open
82955,posot.com,open,open,open
82956,douglas.it,open,open,open
82957,wikieducator.org,open,open,open
82958,manatelugucinema.com,open,open,open
82959,nylas.com,open,open,open
82960,ez-reporting.com,open,open,unknown
82961,xiaoshou.cn,open,open,unknown
82962,soccernews.nl,open,open,open
82963,vietnamcupid.com,open,blocked,open
82964,pearsonlongman.com,open,open,open
82965,nowymarketing.pl,open,open,open
82966,radio-locator.com,open,blocked,open
82967,admanmedia.com,open,open,open
82968,nissan.com.tr,open,open,open
82969,8gharb.com,open,open,open
82970,nouveautes-tele.com,open,open,open
82971,ricetta.it,open,open,open
82972,hns.moe,open,open,open
82973,primpogoda.ru,open,open,open
82974,novostrong.com,open,open,open
82975,sohati.com,open,open,open
82976,elperiodicoextremadura.com,open,blocked,open
82977,jtxxol.com,open,open,open
82978,ieice.org,open,open,open
82979,lavieimmo.com,open,open,open
82980,wordpress.tv,open,open,open
82981,paymaster24.com,open,open,open
82982,blumhouse.com,open,open,open
82983,riaupos.co,open,open,open
82984,mot.com,open,open,open
82985,skyscanner.se,open,open,open
82986,uaem.mx,open,open,open
82987,todayincity.com,open,open,open
82988,kadoya.com,open,open,open
82989,texasbar.com,open,open,open
82990,astronomy.com.cn,open,open,open
82991,ilmuwebsite.com,open,open,open
82992,cner.com,open,open,open
82993,coastalscents.com,open,open,open
82994,fundable.com,open,open,open
82995,manga24.ru,open,open,open
82996,themoviebox.net,open,blocked,open
82997,preferredlink.com,open,open,open
82998,hasegawa-model.co.jp,open,open,open
82999,mysnail.com,open,open,open
83000,drew.edu,open,open,open
83001,striphits.com,open,open,open
83002,ownbookmark.com,open,open,open
83003,medhall.ru,open,open,open
83004,mtn.ci,open,open,open
83005,interfax-russia.ru,open,open,open
83006,videobokepsex.xyz,open,open,open
83007,skoda-auto.pl,open,open,open
83008,trai.gov.in,open,open,open
83009,rose-publishing.com,open,open,open
83010,bayvoice.net,open,open,open
83011,lashorasperdidas.com,open,open,open
83012,hebrew4christians.com,open,blocked,open
83013,panditfootball.com,open,open,open
83014,momondo.pt,open,open,open
83015,sendwithus.com,open,open,open
83016,whatboyswant.com,blocked,blocked,blocked
83017,respecta.net,open,open,open
83018,sciencefriday.com,open,open,open
83019,sulekhalist.com,open,open,open
83020,r2d2u.biz,open,open,open
83021,corporatehours.com,open,open,open
83022,auvieuxcampeur.fr,open,open,open
83023,bookmark2you.com,open,open,open
83024,openspc2.org,open,open,unknown
83025,airewire.biz,open,open,open
83026,uberfacturas.com,open,open,open
83027,tourprom.ru,open,open,open
83028,destoon.com,open,open,open
83029,edinet-fsa.go.jp,open,open,unknown
83030,icis.com,open,open,open
83031,psiexams.com,open,open,open
83032,e-inv.co.jp,open,open,open
83033,ninjapals.com,open,open,open
83034,xmcct.com,open,open,open
83035,gpsspg.com,open,open,open
83036,pricejs.info,open,open,unknown
83037,bakuon-anime.com,open,open,open
83038,seoterpadu.com,open,open,open
83039,eramdownload.com,open,open,open
83040,bookmarksitelist.com,open,open,open
83041,bauhaus.dk,open,open,open
83042,wahed.com,blocked,blocked,blocked
83043,tehranedu.ir,open,open,open
83044,gameforgirl.ru,open,open,open
83045,bastter.com,open,open,open
83046,movie.to,blocked,blocked,blocked
83047,haberra.com,open,open,open
83048,bokiini.com,open,blocked,open
83049,mojkvart.hr,open,open,open
83050,denegmagnit.ru,open,open,open
83051,kcg.gov.tw,open,open,open
83052,rebelle.com,open,open,open
83053,bible.ca,open,blocked,open
83054,jra-van.jp,open,open,open
83055,motobuykers.es,open,open,open
83056,stopting.us,open,open,open
83057,cchaxcess.com,open,open,unknown
83058,travelerslist.com,open,open,open
83059,anymt.com,open,open,open
83060,tyxo.bg,open,open,open
83061,bstore.mx,open,open,open
83062,createyourbot.net,open,open,open
83063,holidogtimes.com,open,open,open
83064,fuckcombustion.com,open,open,open
83065,freshersjobsway.in,open,open,open
83066,universe.com,open,open,open
83067,lonerwolf.com,open,open,open
83068,foundersfcu.com,open,open,open
83069,bankifscpincodenumber.com,open,open,open
83070,hostus.us,open,open,open
83071,studyems.com,open,open,open
83072,brightermonday.co.ug,open,open,open
83073,u-picardie.fr,open,open,open
83074,us-passport-service-guide.com,open,open,open
83075,synaptics.com,open,open,open
83076,realsuperblite.com,open,open,open
83077,globeofblogs.com,open,open,open
83078,bl.com,open,open,open
83079,fullmoviesonline.info,open,open,open
83080,diydoctor.org.uk,open,open,open
83081,globetoday.com,open,open,open
83082,solopress.com,open,open,open
83083,licensepal.com,open,open,open
83084,animecharactersdatabase.com,open,open,open
83085,scanlibs.com,open,open,open
83086,whatson.ae,open,open,open
83087,inspirationhut.net,open,open,open
83088,cerminan.com,open,open,open
83089,varunmultimedia.me,open,open,open
83090,univers-animei.net,open,open,open
83091,lifeasmama.com,open,open,open
83092,pixelrip.com,open,open,open
83093,maijx.com,open,open,open
83094,polymer.cn,open,open,open
83095,positioningmag.com,open,open,open
83096,chinahotel.com.cn,open,open,open
83097,haedu.gov.cn,open,open,open
83098,lian33.info,open,open,open
83099,swappable.com,open,open,open
83100,montereybayaquarium.org,open,open,open
83101,videoszoofiliaanimal.com,open,blocked,open
83102,manjam.com,open,blocked,blocked
83103,womeninstrategy.com,open,open,open
83104,adr-stock.com,open,open,open
83105,thewaltdisneycompany.com,open,open,open
83106,kcell.kz,open,open,open
83107,prestigesmartkitchen.com,open,open,open
83108,adtube.ir,open,open,open
83109,supply.parts,open,open,open
83110,westarenergy.com,open,open,open
83111,piecesauto24.com,open,open,open
83112,0461.pics,open,open,open
83113,driversdown.com,open,open,unknown
83114,ytgsy.com,open,open,open
83115,privatesportshop.es,open,open,open
83116,manganimax.com,open,open,open
83117,brilliance-auto.com,open,open,unknown
83118,anothermag.com,open,blocked,open
83119,misco.co.uk,open,open,open
83120,puzzcore.com,open,open,open
83121,bestwindows10apps.com,open,open,open
83122,51t.com,open,open,open
83123,istore.pl,open,open,open
83124,bronnitsy.com,open,open,open
83125,thetech.org,open,open,open
83126,gamesdreams.com,open,open,open
83127,tunegenie.com,open,open,open
83128,cssdrive.com,open,open,open
83129,developer.wordpress.com,open,blocked,open
83130,sydneyairport.com.au,open,open,open
83131,marqueur.com,open,open,open
83132,saastr.com,open,open,open
83133,princekz.com,open,open,open
83134,chevroletarabia.com,open,open,open
83135,jetsoclub.com,open,open,open
83136,boxofficereview.in,open,open,open
83137,joker.com.tr,open,open,open
83138,tungsten-alloy.com,open,open,open
83139,fireemblemwiki.org,open,open,open
83140,budgetgaming.nl,open,open,open
83141,manga-tube.com,open,open,open
83142,memorialcare.org,open,open,open
83143,bps.org.uk,open,open,open
83144,technogym.com,open,open,open
83145,hazteoir.org,open,open,open
83146,faszination-fankurve.de,open,open,open
83147,bancodobrasil.com.br,open,open,open
83148,orori.com,open,open,open
83149,twed2k.org,open,open,open
83150,bigtorrents.org,open,open,open
83151,cameota.com,open,open,open
83152,vertu.com,open,open,open
83153,pokepara.jp,open,open,open
83154,harga-promo.com,open,open,open
83155,volcom.com,open,open,open
83156,kaifolog.ru,open,blocked,open
83157,uploadc.ch,open,open,open
83158,ntn24.com,open,open,open
83159,bravissimo.com,open,blocked,open
83160,tes-game.ru,open,open,open
83161,torinotoday.it,open,open,open
83162,creativereview.co.uk,open,open,open
83163,xn--42c6bawigis4ea3cd2v7d.com,open,open,open
83164,etribe.co.kr,open,open,open
83165,alibaba.net,open,open,unknown
83166,myfridgefood.com,open,open,open
83167,kibergrad.fm,open,open,open
83168,hypebot.com,open,open,open
83169,banregio.com,open,open,open
83170,freeteen.com,open,blocked,open
83171,fair.org,open,open,open
83172,58play.com.tw,open,open,open
83173,flixbus.it,open,open,open
83174,amiduos.com,open,open,open
83175,jxhld.gov.cn,open,open,open
83176,fctokyo.co.jp,open,open,open
83177,moviefap.com,blocked,blocked,blocked
83178,mialojamiento.es,open,open,open
83179,fordclubpolska.org,open,open,open
83180,upc.cz,open,open,open
83181,job.com,open,open,open
83182,cnc3.co.tt,open,open,open
83183,183yf.cn,open,open,open
83184,devmate.com,open,open,open
83185,chinafoods.cn,open,open,unknown
83186,fashiondays.bg,open,open,open
83187,babylon-software.com,open,open,unknown
83188,kyuden.co.jp,open,open,unknown
83189,eropuni.com,open,blocked,open
83190,macyayinlarihd.tv,open,open,open
83191,ehelp.com,open,open,open
83192,driverassist.com,open,open,open
